Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ruchika,2023-01-02 10:49:50,00:00:05,Autoplayed: user action: None; ,Turkish Dance School_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-02 10:49:22,00:00:12,Autoplayed: user action: None; ,Immortals (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2023-01-02 10:49:13,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Fatma,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-02 10:48:29,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: 50M2,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-02 10:48:04,00:00:08,Autoplayed: user action: None; ,Plot Clip: Doom Of Love,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,00:00:08,IN (India)
Ruchika,2023-01-02 10:47:42,00:00:05,Autoplayed: user action: None; ,Resurrection: Ertuğrul: Season 4_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-02 10:47:32,00:00:06,Autoplayed: user action: None; ,Intersection: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2023-01-02 10:47:18,00:00:02,Autoplayed: user action: None; ,Gilmore Girls: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,00:00:02,IN (India)
Ruchika,2023-01-02 10:45:33,00:00:18,Autoplayed: user action: None; ,The Defeated: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2023-01-02 10:44:47,00:00:04,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-02 06:11:31,00:00:11,Autoplayed: user action: None; ,Parasyte: The Maxim: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,Not latest view,IN (India)
Ruchika,2023-01-02 05:35:23,00:00:09,,Parasyte: The Maxim: Season 1: The Adventure of the Dying Detective (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,Not latest view,IN (India)
Ruchika,2023-01-02 05:07:51,00:19:51,,Parasyte: The Maxim: Season 1: Happy Family (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:28,00:21:28,IN (India)
Ruchika,2023-01-02 04:57:37,00:10:08,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: Something Wicked This Way Comes (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:29,00:21:29,IN (India)
Ruchika,2023-01-01 17:49:21,00:00:01,Autoplayed: user action: None; ,"Fruits Basket: 1st season: It’s Valentine’s, After All (Episode 10)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:01,Not latest view,IN (India)
Ruchika,2023-01-01 17:28:16,00:21:02,,Fruits Basket: 1st season: Yuki Was My First Love (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:19,00:22:19,IN (India)
Ruchika,2023-01-01 17:25:08,00:03:05,,Fruits Basket: 1st season: See You When You Get Back (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:13,00:22:13,IN (India)
Ruchika,2023-01-01 17:14:20,00:10:37,,Parasyte: The Maxim: Season 1: Something Wicked This Way Comes (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:11:58,Not latest view,IN (India)
Ruchika,2023-01-01 17:06:48,00:07:29,,Parasyte: The Maxim: Season 1: The Selfish Gene (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:29,00:21:29,IN (India)
Ruchika,2023-01-01 11:58:46,00:00:05,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 6,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-01 11:50:55,00:07:02,,The Protector: Season 4: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:11:55,00:11:55,IN (India)
Ruchika,2023-01-01 11:16:06,00:29:27,,The Protector: Season 4: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:43:21,00:43:21,IN (India)
Ruchika,2023-01-01 11:03:00,00:12:46,Autoplayed: user action: User_Interaction; ,The Protector: Season 4: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:56,00:42:56,IN (India)
Ruchika,2023-01-01 11:02:46,00:00:08,Autoplayed: user action: None; ,Glitch: Season 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2023-01-01 11:02:25,00:00:13,Autoplayed: user action: None; ,Main Character Clip: Kaleidoscope,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:13,00:00:13,IN (India)
Ruchika,2023-01-01 06:29:06,02:09:13,Autoplayed: user action: User_Interaction; ,Dobaaraa,,Samsung CE 2020 Kant-S2 DTV Smart TV,02:09:02,02:09:02,IN (India)
Ruchika,2023-01-01 06:28:15,00:00:48,Autoplayed: user action: None; ,Rewind_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:48,00:00:48,IN (India)
Ruchika,2023-01-01 06:27:52,00:00:16,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:16,00:00:16,IN (India)
Ruchika,2023-01-01 06:25:30,00:01:56,,Trailer: Qala,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:56,00:01:56,IN (India)
Ruchika,2023-01-01 06:24:34,00:00:44,Autoplayed: user action: None; ,Main Character Intro Clip: Qala,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:44,00:00:44,IN (India)
Ruchika,2023-01-01 06:23:27,00:00:38,Autoplayed: user action: None; ,Stree Rog Vibhaag_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:38,00:00:38,IN (India)
Ruchika,2023-01-01 06:22:11,00:00:53,Autoplayed: user action: None; ,Mili_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:53,Not latest view,IN (India)
Ruchika,2022-12-31 18:11:06,00:17:58,,Fruits Basket: 1st season: See You When You Get Back (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:19:11,Not latest view,IN (India)
Ruchika,2022-12-31 17:50:07,00:20:57,Autoplayed: user action: User_Interaction; ,Fruits Basket: 1st season: Spring Comes (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:13,00:22:13,IN (India)
Ruchika,2022-12-31 17:27:38,00:22:12,Autoplayed: user action: User_Interaction; ,Fruits Basket: 1st season: Perhaps We Should Invite Ourselves Over (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:18,00:22:18,IN (India)
Ruchika,2022-12-31 17:06:31,00:21:04,,Fruits Basket: 1st season: I’ve Been Fooling Myself (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:18,00:22:18,IN (India)
Ruchika,2022-12-31 17:03:16,00:03:12,Autoplayed: user action: User_Interaction; ,Fruits Basket: 1st season: What Year Is She? (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:16,00:22:16,IN (India)
Ruchika,2022-12-31 17:02:48,00:00:20,Autoplayed: user action: None; ,Part 1 Plot Clip: The Glory,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-12-31 11:35:05,00:17:50,,Fruits Basket: 1st season: What Year Is She? (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:19:06,Not latest view,IN (India)
Ruchika,2022-12-31 11:13:58,00:21:04,Autoplayed: user action: User_Interaction; ,Fruits Basket: 1st season: Let’s Play Rich Man-Poor Man! (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:15,00:22:15,IN (India)
Ruchika,2022-12-31 10:52:51,00:21:04,,Fruits Basket: 1st season: They’re All Animals! (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:20,00:22:20,IN (India)
Ruchika,2022-12-31 10:29:18,00:22:23,Autoplayed: user action: User_Interaction; ,Fruits Basket: 1st season: See You After School (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:25,00:22:25,IN (India)
Ruchika,2022-12-31 10:05:55,00:22:10,,The Protector: Season 4: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:28:29,Not latest view,IN (India)
Ruchika,2022-12-31 10:05:36,00:00:15,Autoplayed: user action: None; ,The Protector: Season 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-12-31 10:04:49,00:00:31,Autoplayed: user action: None; ,Sense8 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:31,00:00:31,IN (India)
Ruchika,2022-12-31 10:04:20,00:00:26,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Bastard Son & The Devil Himself,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:26,Not latest view,IN (India)
Ruchika,2022-12-31 10:04:07,00:00:06,Autoplayed: user action: None; ,The Order: Season 1 Trailer 1,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-12-31 10:03:57,00:00:06,Autoplayed: user action: None; ,Season 1 Plot Clip 2: The Imperfects,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-12-31 10:03:34,00:00:18,Autoplayed: user action: None; ,INVISIBLECITY_S1_CLIP_VILLAIN,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-12-31 10:02:43,00:00:47,Autoplayed: user action: None; ,Double XL_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:47,00:00:47,IN (India)
Ruchika,2022-12-31 10:02:28,00:00:10,Autoplayed: user action: None; ,The OA: Part II (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-12-31 10:01:45,00:00:38,Autoplayed: user action: None; ,Salvation: Season 2_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:38,00:00:38,IN (India)
Ruchika,2022-12-30 22:54:29,00:13:16,,The Protector: Season 3: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:38:55,00:38:55,IN (India)
Ruchika,2022-12-30 22:51:07,00:02:46,,The Protector: Season 3: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:40:41,00:40:41,IN (India)
Ruchika,2022-12-30 22:31:29,00:17:33,,The Protector: Season 3: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:34:13,Not latest view,IN (India)
Ruchika,2022-12-30 22:05:00,00:24:24,,The Protector: Season 3: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:57,00:41:57,IN (India)
Ruchika,2022-12-30 21:30:22,00:32:57,,The Protector: Season 3: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:44:32,00:44:32,IN (India)
Ruchika,2022-12-30 20:57:45,00:29:19,,The Protector: Season 3: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:45:15,00:45:15,IN (India)
Ruchika,2022-12-30 20:19:49,00:36:06,,The Protector: Season 3: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:28,00:47:28,IN (India)
Ruchika,2022-12-30 19:51:31,00:26:26,,The Protector: Season 3: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:43:47,00:43:47,IN (India)
Ruchika,2022-12-30 19:20:53,00:28:39,,The Protector: Season 2: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:43:06,00:43:06,IN (India)
Ruchika,2022-12-30 18:53:59,00:24:22,,The Protector: Season 2: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:45:05,00:45:05,IN (India)
Ruchika,2022-12-30 18:28:37,00:05:21,,The Protector: Season 2: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:21,Not latest view,IN (India)
Ruchika,2022-12-30 18:28:29,00:00:04,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-12-30 14:28:00,00:12:37,,Parasyte: The Maxim: Season 1: The Selfish Gene (Episode 14),,Android DefaultWidevineL3Phone Android Phone,00:14:04,Not latest view,IN (India)
Ruchika,2022-12-30 14:07:38,00:19:02,,Parasyte: The Maxim: Season 1: Hello Sadness (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:21:29,00:21:29,IN (India)
Ruchika,2022-12-30 14:02:38,00:00:57,,Parasyte: The Maxim: Season 1: Hello Sadness (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:00:57,Not latest view,IN (India)
Ruchika,2022-12-30 12:17:46,00:15:39,Autoplayed: user action: User_Interaction; ,The Protector: Season 2: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:13,00:47:13,IN (India)
Ruchika,2022-12-30 11:52:51,00:22:16,Autoplayed: user action: User_Interaction; ,The Protector: Season 2: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:01,00:41:01,IN (India)
Ruchika,2022-12-30 11:06:44,00:44:24,Autoplayed: user action: User_Interaction; ,The Protector: Season 2: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:08,00:47:08,IN (India)
Ruchika,2022-12-30 10:26:20,00:38:20,Autoplayed: user action: User_Interaction; ,The Protector: Season 2: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:38:34,00:38:34,IN (India)
Ruchika,2022-12-29 21:52:46,00:31:50,,The Protector: Season 2: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:36:01,00:36:01,IN (India)
Ruchika,2022-12-29 21:23:00,00:28:30,,The Protector: Season 2: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:37:12,00:37:12,IN (India)
Ruchika,2022-12-29 21:06:10,00:14:57,,The Protector: Season 1: Episode 10,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:28:22,00:28:22,IN (India)
Ruchika,2022-12-29 20:41:12,00:23:39,,The Protector: Season 1: Episode 9,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:31:51,00:31:51,IN (India)
Ruchika,2022-12-29 20:05:47,00:34:46,,The Protector: Season 1: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:38:21,00:38:21,IN (India)
Ruchika,2022-12-29 19:32:26,00:32:26,,The Protector: Season 1: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:38:40,00:38:40,IN (India)
Ruchika,2022-12-29 19:03:23,00:27:53,,The Protector: Season 1: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:34:32,00:34:32,IN (India)
Ruchika,2022-12-29 18:21:04,00:40:06,,The Protector: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:40,00:42:40,IN (India)
Ruchika,2022-12-29 18:15:37,00:22:02,,Annihilation,,Netflix Windows App - Cadmium Windows Mobile,01:02:20,01:02:20,IN (India)
Ruchika,2022-12-29 17:54:30,00:19:15,,Parasyte: The Maxim: Season 1: Kokoro (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:21:55,00:21:55,IN (India)
Ruchika,2022-12-29 17:39:58,00:40:56,Autoplayed: user action: User_Interaction; ,The Protector: Season 1: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:00,00:42:00,IN (India)
Ruchika,2022-12-29 17:35:30,00:16:45,,Parasyte: The Maxim: Season 1: The Blue Bird (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,00:21:34,00:21:34,IN (India)
Ruchika,2022-12-29 17:28:54,00:00:47,Autoplayed: user action: None; ,Double XL_hook_01_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,Not latest view,IN (India)
Ruchika,2022-12-29 17:04:06,00:02:35,,Parasyte: The Maxim: Season 1: The Blue Bird (Episode 11),,Apple iPhone 13,00:04:02,Not latest view,IN (India)
Ruchika,2022-12-29 16:50:06,00:24:45,Autoplayed: user action: User_Interaction; ,The Protector: Season 1: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:32:59,00:32:59,IN (India)
Ruchika,2022-12-29 12:11:18,00:08:09,,The Protector: Season 1: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:08:14,Not latest view,IN (India)
Ruchika,2022-12-29 11:42:04,00:28:59,Autoplayed: user action: User_Interaction; ,The Protector: Season 1: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:30:39,00:30:39,IN (India)
Ruchika,2022-12-29 10:55:19,00:41:59,,The Protector: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:37,00:42:37,IN (India)
Ruchika,2022-12-29 10:54:34,00:00:15,Autoplayed: user action: None; ,Trailer: Supernatural,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-12-29 10:53:38,00:00:51,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: The Marked Heart,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:51,00:00:51,IN (India)
Ruchika,2022-12-29 10:53:11,00:00:11,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Feria: The Darkest Light,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,00:00:11,IN (India)
Ruchika,2022-12-29 10:52:37,00:00:27,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 3: The Empress,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:27,Not latest view,IN (India)
Ruchika,2022-12-29 10:52:28,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer 2: Yakamoz S-245,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-29 10:52:07,00:00:18,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 7,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-12-29 10:50:33,00:00:05,Autoplayed: user action: None; ,Salvation: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-29 10:50:12,00:00:09,Autoplayed: user action: None; ,Season 3 Trailer: Dark,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-29 10:49:20,00:00:31,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 7,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:32,Not latest view,IN (India)
Ruchika,2022-12-29 10:48:22,00:00:52,Autoplayed: user action: None; ,Salvation: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:52,00:00:52,IN (India)
Ruchika,2022-12-29 10:46:45,00:01:32,Autoplayed: user action: None; ,The Order: Season 1 Trailer 1,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:32,Not latest view,IN (India)
Ruchika,2022-12-29 10:46:26,00:00:06,Autoplayed: user action: None; ,Travelers: Season 3 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-12-29 10:46:02,00:00:13,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: The Witcher: Blood Origin,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:13,00:00:13,IN (India)
Ruchika,2022-12-28 21:24:51,00:00:14,Autoplayed: user action: None; ,The Gift: Season 2: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-12-28 20:44:58,00:39:51,,The Gift: Season 2: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:39:56,00:39:56,IN (India)
Ruchika,2022-12-28 20:03:58,00:40:58,,The Gift: Season 2: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:03,00:41:03,IN (India)
Ruchika,2022-12-28 19:22:28,00:39:12,Autoplayed: user action: User_Interaction; ,The Gift: Season 2: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:39:17,00:39:17,IN (India)
Ruchika,2022-12-28 18:49:34,00:32:52,,The Gift: Season 2: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:32:57,00:32:57,IN (India)
Ruchika,2022-12-28 17:59:47,00:47:24,Autoplayed: user action: User_Interaction; ,The Gift: Season 1: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:52:45,00:52:45,IN (India)
Ruchika,2022-12-28 13:42:00,00:38:18,,Annihilation,,Apple iPhone 13,00:40:20,Not latest view,IN (India)
Ruchika,2022-12-28 13:08:03,00:01:08,,Annihilation,,Apple iPhone 13,00:01:19,Not latest view,IN (India)
Ruchika,2022-12-28 13:02:11,00:00:50,Autoplayed: user action: None; ,In the Shadow of the Moon (Trailer),TRAILER,Apple iPhone 13,00:00:51,00:00:51,IN (India)
Ruchika,2022-12-28 12:54:50,00:00:34,Autoplayed: user action: None; ,Annihilation_hook_primary_16x9,HOOK,Apple iPhone 13,00:00:13,00:00:13,IN (India)
Ruchika,2022-12-28 12:54:22,00:00:26,Autoplayed: user action: None; ,Arrival_hook_primary_16x9,HOOK,Apple iPhone 13,00:00:26,00:00:26,IN (India)
Ruchika,2022-12-28 12:52:53,00:00:42,Autoplayed: user action: None; ,Annihilation_hook_primary_16x9,HOOK,Apple iPhone 13,00:00:42,Not latest view,IN (India)
Ruchika,2022-12-28 12:48:58,00:01:11,Autoplayed: user action: None; ,Act 2 Conflict Clip: The Adam Project,HOOK,Apple iPhone 13,00:01:11,00:01:11,IN (India)
Ruchika,2022-12-28 12:48:00,00:00:16,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,Apple iPhone 13,00:00:16,00:00:16,IN (India)
Ruchika,2022-12-28 12:40:46,00:00:38,,Parasyte: The Maxim: Season 1: What Mad Universe (Episode 10),,Apple iPhone 13,00:20:38,00:20:38,IN (India)
Ruchika,2022-12-28 12:37:45,00:00:54,,Parasyte: The Maxim: Season 1: What Mad Universe (Episode 10),,Apple iPhone 13,00:20:39,Not latest view,IN (India)
Ruchika,2022-12-28 12:04:18,00:00:52,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,Apple iPhone 13,00:00:52,Not latest view,IN (India)
Ruchika,2022-12-28 12:03:23,00:00:09,Autoplayed: user action: None; ,Main Character Intro Clip: Qala,HOOK,Apple iPhone 13,00:00:10,Not latest view,IN (India)
Ruchika,2022-12-28 11:58:09,00:04:47,,The Gift: Season 1: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:19,Not latest view,IN (India)
Ruchika,2022-12-28 11:15:24,00:31:40,,The Gift: Season 1: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:38:52,00:38:52,IN (India)
Ruchika,2022-12-28 10:35:03,00:40:18,,The Gift: Season 1: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:40:23,00:40:23,IN (India)
Ruchika,2022-12-28 10:33:59,00:00:58,Autoplayed: user action: None; ,The Gift: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:43:54,00:43:54,IN (India)
Ruchika,2022-12-28 10:33:28,00:00:24,Autoplayed: user action: None; ,Limited Series: Genre Specific Moment Clip: Treason,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:24,00:00:24,IN (India)
Ruchika,2022-12-27 19:07:42,00:35:12,Autoplayed: user action: User_Interaction; ,The Gift: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:56,Not latest view,IN (India)
Ruchika,2022-12-27 18:26:52,00:40:43,Autoplayed: user action: User_Interaction; ,The Gift: Season 1: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:08,00:41:08,IN (India)
Ruchika,2022-12-27 17:39:53,00:45:53,,The Gift: Season 1: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:45:54,00:45:54,IN (India)
Ruchika,2022-12-27 17:39:45,00:00:05,Autoplayed: user action: None; ,Season 2 Teaser: The Gift,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-27 13:12:06,00:01:24,,Parasyte: The Maxim: Season 1: What Mad Universe (Episode 10),,Apple iPhone 13,00:10:48,Not latest view,IN (India)
Ruchika,2022-12-27 12:56:41,00:07:47,,Parasyte: The Maxim: Season 1: What Mad Universe (Episode 10),,Apple iPhone 13,00:09:24,Not latest view,IN (India)
Ruchika,2022-12-27 12:53:50,00:02:41,,Parasyte: The Maxim: Season 1: Beyond Good and Evil (Episode 9),,Apple iPhone 13,00:21:29,00:21:29,IN (India)
